date, time, busyness
3/18/2024, 9:30:02 AM,%66
3/18/2024, 10:00:02 AM,%53
3/18/2024, 10:30:02 AM,%57
3/18/2024, 11:00:01 AM,%54
3/18/2024, 11:30:03 AM,%76
3/18/2024, 12:00:02 PM,%77
3/18/2024, 12:30:02 PM,%74
3/18/2024, 1:00:02 PM,%61
3/18/2024, 1:30:02 PM,%53
3/18/2024, 2:00:03 PM,%68
3/18/2024, 2:30:02 PM,%59
3/18/2024, 3:00:02 PM,%7
3/18/2024, 3:30:03 PM,%98
3/18/2024, 4:00:03 PM,%99
3/18/2024, 4:30:02 PM,%76
3/18/2024, 5:00:02 PM,%83
3/18/2024, 5:30:02 PM,%92
3/18/2024, 6:00:03 PM,%85
3/18/2024, 6:30:02 PM,%97
3/18/2024, 7:00:02 PM,%91
3/18/2024, 7:30:02 PM,%8
3/18/2024, 8:00:02 PM,%74
3/18/2024, 8:30:02 PM,%99
3/18/2024, 9:00:02 PM,%94
3/18/2024, 9:30:02 PM,%99
3/18/2024, 10:00:02 PM,%99
3/18/2024, 10:30:03 PM,%97
3/19/2024, 6:00:04 AM,%01
3/19/2024, 6:30:02 AM,%19
3/19/2024, 7:00:02 AM,%2
3/19/2024, 7:30:02 AM,%15
3/19/2024, 8:00:02 AM,%29
3/19/2024, 8:30:02 AM,%41
3/19/2024, 9:00:02 AM,%45
3/19/2024, 9:30:02 AM,%4
3/19/2024, 10:00:02 AM,%59
3/19/2024, 10:30:03 AM,%59
3/19/2024, 11:00:02 AM,%52
3/19/2024, 11:30:03 AM,%68
3/19/2024, 12:00:02 PM,%7
3/19/2024, 12:30:04 PM,%7
3/19/2024, 1:00:02 PM,%68
3/19/2024, 1:30:03 PM,%6
3/19/2024, 2:00:03 PM,%61
3/19/2024, 2:30:02 PM,%66
3/19/2024, 3:00:02 PM,%63
3/19/2024, 3:30:02 PM,%7
3/19/2024, 4:00:03 PM,%74
3/19/2024, 4:30:03 PM,%76
3/19/2024, 5:00:03 PM,%77
3/19/2024, 5:30:02 PM,%88
3/19/2024, 6:00:02 PM,%99
3/19/2024, 6:30:02 PM,%9
3/19/2024, 7:00:03 PM,%99
3/19/2024, 7:30:03 PM,%98
3/19/2024, 8:00:03 PM,%9
3/19/2024, 8:30:02 PM,%7
3/19/2024, 9:00:02 PM,%76
3/19/2024, 9:30:02 PM,%76
3/19/2024, 10:00:03 PM,%81
3/19/2024, 10:30:02 PM,%64
3/20/2024, 6:00:03 AM,%01
3/20/2024, 6:30:03 AM,%2
3/20/2024, 7:00:02 AM,%21
3/20/2024, 7:30:03 AM,%23
3/20/2024, 8:00:03 AM,%27
3/20/2024, 8:30:02 AM,%34
3/20/2024, 9:00:02 AM,%41
3/20/2024, 9:30:02 AM,%37
3/20/2024, 10:00:02 AM,%35
3/20/2024, 10:30:02 AM,%45
3/20/2024, 11:00:03 AM,%57
3/20/2024, 11:30:03 AM,%49
3/20/2024, 12:00:03 PM,%66
3/20/2024, 12:30:02 PM,%55
3/20/2024, 1:00:02 PM,%62
3/20/2024, 1:30:04 PM,%57
3/20/2024, 2:00:03 PM,%47
3/20/2024, 2:30:02 PM,%47
3/20/2024, 3:00:02 PM,%58
3/20/2024, 3:30:03 PM,%81
3/20/2024, 4:00:02 PM,%81
3/20/2024, 4:30:03 PM,%75
3/20/2024, 5:00:05 PM,%63
3/20/2024, 5:30:02 PM,%59
3/20/2024, 6:00:02 PM,%66
3/20/2024, 6:30:02 PM,%68
3/20/2024, 7:00:02 PM,%59
3/20/2024, 7:30:03 PM,%52
3/20/2024, 8:00:03 PM,%51
3/20/2024, 8:30:03 PM,%71
3/20/2024, 9:00:03 PM,%68
3/20/2024, 9:30:02 PM,%81
3/20/2024, 10:00:03 PM,%63
3/20/2024, 10:30:03 PM,%44
3/21/2024, 6:00:03 AM,%01
3/21/2024, 6:30:02 AM,%21
3/21/2024, 7:00:03 AM,%26
3/21/2024, 7:30:03 AM,%18
3/21/2024, 8:00:02 AM,%18
3/21/2024, 8:30:03 AM,%21
3/21/2024, 9:00:03 AM,%29
3/21/2024, 9:30:02 AM,%43
3/21/2024, 10:00:03 AM,%41
3/21/2024, 10:30:02 AM,%36
3/21/2024, 11:00:03 AM,%43
3/21/2024, 11:30:02 AM,%52
3/21/2024, 12:00:03 PM,%44
3/21/2024, 12:30:02 PM,%53
3/21/2024, 1:00:03 PM,%51
3/21/2024, 1:30:03 PM,%56
3/21/2024, 2:00:04 PM,%45
3/21/2024, 2:30:02 PM,%44
3/21/2024, 3:00:03 PM,%41
3/21/2024, 3:30:03 PM,%47
3/21/2024, 4:00:03 PM,%49
3/21/2024, 4:30:02 PM,%53
3/21/2024, 5:00:04 PM,%59
3/21/2024, 5:30:02 PM,%55
3/21/2024, 6:00:02 PM,%61
3/21/2024, 6:30:03 PM,%62
3/21/2024, 7:00:02 PM,%73
3/21/2024, 7:30:03 PM,%55
3/21/2024, 8:00:03 PM,%53
3/21/2024, 8:30:02 PM,%66
3/21/2024, 9:00:03 PM,%62
3/21/2024, 9:30:02 PM,%52
3/21/2024, 10:00:03 PM,%59
3/21/2024, 10:30:03 PM,%48
3/22/2024, 6:00:03 AM,%01
3/22/2024, 6:30:02 AM,%22
3/22/2024, 7:00:02 AM,%2
3/22/2024, 7:30:03 AM,%19
3/22/2024, 8:00:03 AM,%26
3/22/2024, 8:30:02 AM,%29
3/22/2024, 9:00:02 AM,%26
3/22/2024, 9:30:03 AM,%26
3/22/2024, 10:00:03 AM,%27
3/22/2024, 10:30:02 AM,%41
3/22/2024, 11:00:03 AM,%41
3/22/2024, 11:30:02 AM,%46
3/22/2024, 12:00:02 PM,%43
3/22/2024, 12:30:03 PM,%43
3/22/2024, 1:00:03 PM,%41
3/22/2024, 1:30:03 PM,%42
3/22/2024, 2:00:03 PM,%49
3/22/2024, 2:30:02 PM,%57
3/22/2024, 3:00:02 PM,%44
3/22/2024, 3:30:02 PM,%53
3/22/2024, 4:00:03 PM,%58
3/22/2024, 4:30:03 PM,%56
3/22/2024, 5:00:03 PM,%51
3/22/2024, 5:30:03 PM,%55
3/22/2024, 6:00:03 PM,%53
3/22/2024, 6:30:03 PM,%58
3/22/2024, 7:00:02 PM,%52
3/22/2024, 7:30:02 PM,%46
3/22/2024, 8:00:03 PM,%38
3/22/2024, 8:30:03 PM,%3
3/22/2024, 9:00:02 PM,%35
3/22/2024, 9:30:01 PM,%32
3/22/2024, 10:00:03 PM,%34
3/22/2024, 10:30:02 PM,%26
3/23/2024, 8:00:02 AM,%08
3/23/2024, 8:30:02 AM,%12
3/23/2024, 9:00:03 AM,%2
3/23/2024, 9:30:02 AM,%17
3/23/2024, 10:00:02 AM,%2
3/23/2024, 10:30:02 AM,%29
3/23/2024, 11:00:02 AM,%3
3/23/2024, 11:30:02 AM,%32
3/23/2024, 12:00:02 PM,%47
3/23/2024, 12:30:03 PM,%4
3/23/2024, 1:00:04 PM,%28
3/23/2024, 1:30:02 PM,%28
3/23/2024, 2:00:03 PM,%33
3/23/2024, 2:30:02 PM,%35
3/23/2024, 3:00:02 PM,%36
3/23/2024, 3:30:02 PM,%35
3/23/2024, 4:00:02 PM,%38
3/23/2024, 4:30:02 PM,%33
3/23/2024, 5:00:07 PM,%35
3/23/2024, 5:30:03 PM,%4
3/23/2024, 6:00:02 PM,%41
3/23/2024, 6:30:02 PM,%43
3/23/2024, 7:00:03 PM,%42
3/23/2024, 7:30:02 PM,%4
3/23/2024, 8:00:03 PM,%25
3/23/2024, 8:30:02 PM,%28
3/23/2024, 9:00:03 PM,%3
3/23/2024, 9:30:02 PM,%29
3/23/2024, 10:00:03 PM,%26
3/23/2024, 10:30:02 PM,%23
3/24/2024, 8:00:03 AM,%05
3/24/2024, 8:30:03 AM,%09
3/24/2024, 9:00:02 AM,%17
3/24/2024, 9:30:02 AM,%18
3/24/2024, 10:00:03 AM,%16
3/24/2024, 10:30:03 AM,%26
3/24/2024, 11:00:03 AM,%27
3/24/2024, 11:30:03 AM,%27
3/24/2024, 12:00:02 PM,%24
3/24/2024, 12:30:02 PM,%23
3/24/2024, 1:00:02 PM,%29
3/24/2024, 1:30:02 PM,%28
3/24/2024, 2:00:03 PM,%31
3/24/2024, 2:30:02 PM,%34
3/24/2024, 3:00:03 PM,%41
3/24/2024, 3:30:02 PM,%5
3/24/2024, 4:00:02 PM,%4
3/24/2024, 4:30:02 PM,%41
3/24/2024, 5:00:05 PM,%44
3/24/2024, 5:30:03 PM,%41
3/24/2024, 6:00:02 PM,%4
3/24/2024, 6:30:03 PM,%47
3/24/2024, 7:00:03 PM,%4
3/24/2024, 7:30:02 PM,%33
3/24/2024, 8:00:03 PM,%18
3/24/2024, 8:30:03 PM,0
3/24/2024, 9:00:03 PM,0
3/24/2024, 9:30:02 PM,%01
3/24/2024, 10:00:03 PM,%01
3/24/2024, 10:30:02 PM,%01
3/25/2024, 6:00:02 AM,%01
3/25/2024, 6:30:02 AM,%01
3/25/2024, 7:00:03 AM,%01
3/25/2024, 7:30:02 AM,%01
3/25/2024, 8:00:03 AM,%07
3/25/2024, 8:30:02 AM,%14
3/25/2024, 9:00:02 AM,%16
3/25/2024, 9:30:02 AM,%16
3/25/2024, 10:00:03 AM,%19
3/25/2024, 10:30:02 AM,%2
3/25/2024, 11:00:02 AM,%27
3/25/2024, 11:30:03 AM,%28
3/25/2024, 12:00:02 PM,%31
3/25/2024, 12:30:03 PM,%35
3/25/2024, 1:00:02 PM,%35
3/25/2024, 1:30:02 PM,%33
3/25/2024, 2:00:03 PM,%2
3/25/2024, 2:30:03 PM,%17
3/25/2024, 3:00:02 PM,%25
3/25/2024, 3:30:03 PM,%36
3/25/2024, 4:00:02 PM,%56
3/25/2024, 4:30:02 PM,%54
3/25/2024, 5:00:05 PM,%46
3/25/2024, 5:30:03 PM,%53
3/25/2024, 6:00:02 PM,%59
3/25/2024, 6:30:02 PM,%58
3/25/2024, 7:00:02 PM,%67
3/25/2024, 7:30:02 PM,%41
3/25/2024, 8:00:02 PM,%25
3/25/2024, 8:30:03 PM,%01
3/25/2024, 9:00:03 PM,%01
3/25/2024, 9:30:02 PM,0
3/25/2024, 10:00:02 PM,0
3/25/2024, 10:30:03 PM,0
3/26/2024, 6:00:03 AM,0
3/26/2024, 6:30:02 AM,%01
3/26/2024, 7:00:03 AM,%01
3/26/2024, 7:30:02 AM,%01
3/26/2024, 8:00:02 AM,%03
3/26/2024, 8:30:02 AM,%2
3/26/2024, 9:00:03 AM,%19
3/26/2024, 9:30:02 AM,%21
3/26/2024, 10:00:02 AM,%28
3/26/2024, 10:30:02 AM,%31
3/26/2024, 11:00:02 AM,%25
3/26/2024, 11:30:03 AM,%29
3/26/2024, 12:00:02 PM,%32
3/26/2024, 12:30:02 PM,%31
3/26/2024, 1:00:03 PM,%31
3/26/2024, 1:30:02 PM,%35
3/26/2024, 2:00:02 PM,%34
3/26/2024, 2:30:03 PM,%31
3/26/2024, 3:00:03 PM,%22
3/26/2024, 3:30:02 PM,%23
3/26/2024, 4:00:03 PM,%29
3/26/2024, 4:30:02 PM,%46
3/26/2024, 5:00:04 PM,%56
3/26/2024, 5:30:02 PM,%8
3/26/2024, 6:00:03 PM,%65
3/26/2024, 6:30:02 PM,%61
3/26/2024, 7:00:03 PM,%61
3/26/2024, 7:30:02 PM,%59
3/26/2024, 8:00:03 PM,%32
3/26/2024, 8:30:02 PM,%03
3/26/2024, 9:00:03 PM,%02
3/26/2024, 9:30:02 PM,%02
3/26/2024, 10:00:02 PM,%02
3/26/2024, 10:30:03 PM,%04
3/27/2024, 6:00:03 AM,%01
3/27/2024, 6:30:02 AM,%01
3/27/2024, 7:00:02 AM,%01
3/27/2024, 7:30:02 AM,%01
3/27/2024, 8:00:02 AM,%05
3/27/2024, 8:30:02 AM,%23
3/27/2024, 9:00:03 AM,%22
3/27/2024, 9:30:02 AM,%18
3/27/2024, 10:00:03 AM,%26
3/27/2024, 10:30:02 AM,%18
3/27/2024, 11:00:02 AM,%22
3/27/2024, 11:30:02 AM,%34
3/27/2024, 12:00:02 PM,%33
3/27/2024, 12:30:02 PM,%32
3/27/2024, 1:00:02 PM,%29
3/27/2024, 1:30:02 PM,%28
3/27/2024, 2:00:03 PM,%32
3/27/2024, 2:30:02 PM,%32
3/27/2024, 3:00:02 PM,%3
3/27/2024, 3:30:02 PM,%33
3/27/2024, 4:00:02 PM,%42
3/27/2024, 4:30:02 PM,%52
3/27/2024, 5:00:03 PM,%54
3/27/2024, 5:30:02 PM,%58
3/27/2024, 6:00:02 PM,%58
3/27/2024, 6:30:03 PM,%48
3/27/2024, 7:00:03 PM,%5
3/27/2024, 7:30:02 PM,%54
3/27/2024, 8:00:03 PM,%2
3/27/2024, 8:30:02 PM,%01
3/27/2024, 9:00:02 PM,%01
3/27/2024, 9:30:02 PM,%01
3/27/2024, 10:00:03 PM,%01
3/27/2024, 10:30:02 PM,%01
3/28/2024, 6:00:03 AM,%01
3/28/2024, 6:30:02 AM,%01
3/28/2024, 7:00:03 AM,%01
3/28/2024, 7:30:02 AM,%01
3/28/2024, 8:00:02 AM,%01
3/28/2024, 8:30:02 AM,%12
3/28/2024, 9:00:03 AM,%17
3/28/2024, 9:30:03 AM,%22
3/28/2024, 10:00:02 AM,%2
3/28/2024, 10:30:02 AM,%17
3/28/2024, 11:00:03 AM,%19
3/28/2024, 11:30:02 AM,%18
3/28/2024, 12:00:02 PM,%29
3/28/2024, 12:30:02 PM,%24
3/28/2024, 1:00:02 PM,%17
3/28/2024, 1:30:02 PM,%17
3/28/2024, 2:00:02 PM,%17
3/28/2024, 2:30:02 PM,%27
3/28/2024, 3:00:03 PM,%36
3/28/2024, 3:30:02 PM,%36
3/28/2024, 4:00:02 PM,%37
3/28/2024, 4:30:03 PM,%44
3/28/2024, 5:00:03 PM,%58
3/28/2024, 5:30:02 PM,%53
3/28/2024, 6:00:02 PM,%5
3/28/2024, 6:30:02 PM,%64
3/28/2024, 7:00:03 PM,%59
3/28/2024, 7:30:02 PM,%49
3/28/2024, 8:00:02 PM,%18
3/28/2024, 8:30:02 PM,0
3/28/2024, 9:00:02 PM,0
3/28/2024, 9:30:02 PM,0
3/28/2024, 10:00:03 PM,0
3/28/2024, 10:30:02 PM,0
3/29/2024, 6:00:03 AM,0
3/29/2024, 6:30:03 AM,0
3/29/2024, 7:00:02 AM,%01
3/29/2024, 7:30:02 AM,%01
3/29/2024, 8:00:02 AM,%03
3/29/2024, 8:30:02 AM,%12
3/29/2024, 9:00:03 AM,%2
3/29/2024, 9:30:02 AM,%26
3/29/2024, 10:00:02 AM,%26
3/29/2024, 10:30:02 AM,%21
3/29/2024, 11:00:03 AM,%22
3/29/2024, 11:30:02 AM,%27
3/29/2024, 12:00:02 PM,%44
3/29/2024, 12:30:03 PM,%36
3/29/2024, 1:00:04 PM,%36
3/29/2024, 1:30:02 PM,%35
3/29/2024, 2:00:02 PM,%26
3/29/2024, 2:30:03 PM,%27
3/29/2024, 3:00:02 PM,%25
3/29/2024, 3:30:02 PM,%27
3/29/2024, 4:00:02 PM,%32
3/29/2024, 4:30:03 PM,%45
3/29/2024, 5:00:03 PM,%41
3/29/2024, 5:30:02 PM,%51
3/29/2024, 6:00:02 PM,%48
3/29/2024, 6:30:02 PM,%5
3/29/2024, 7:00:02 PM,%49
3/29/2024, 7:30:02 PM,%36
3/29/2024, 8:00:02 PM,%17
3/29/2024, 8:30:02 PM,%01
3/29/2024, 9:00:02 PM,0
3/29/2024, 9:30:03 PM,0
3/29/2024, 10:00:03 PM,0
3/29/2024, 10:30:02 PM,0
3/30/2024, 8:00:03 AM,0
3/30/2024, 8:30:02 AM,%09
3/30/2024, 9:00:03 AM,%18
3/30/2024, 9:30:02 AM,%15
3/30/2024, 10:00:02 AM,%19
3/30/2024, 10:30:02 AM,%18
3/30/2024, 11:00:02 AM,%17
3/30/2024, 11:30:02 AM,%16
3/30/2024, 12:00:02 PM,%15
3/30/2024, 12:30:02 PM,%16
3/30/2024, 1:00:02 PM,%18
3/30/2024, 1:30:02 PM,%24
3/30/2024, 2:00:03 PM,%26
3/30/2024, 2:30:02 PM,%26
3/30/2024, 3:00:02 PM,%24
3/30/2024, 3:30:02 PM,%34
3/30/2024, 4:00:02 PM,%37
3/30/2024, 4:30:02 PM,%45
3/30/2024, 5:00:03 PM,%45
3/30/2024, 5:30:02 PM,%52
3/30/2024, 6:00:03 PM,%4
3/30/2024, 6:30:02 PM,%42
3/30/2024, 7:00:03 PM,%49
3/30/2024, 7:30:02 PM,%53
3/30/2024, 8:00:03 PM,%24
3/30/2024, 8:30:02 PM,0
3/30/2024, 9:00:03 PM,%08
3/30/2024, 9:30:03 PM,%01
3/30/2024, 10:00:03 PM,0
3/30/2024, 10:30:03 PM,0
3/31/2024, 8:00:03 AM,%01
3/31/2024, 8:30:02 AM,%13
3/31/2024, 9:00:03 AM,%23
3/31/2024, 9:30:02 AM,%17
3/31/2024, 10:00:03 AM,%22
3/31/2024, 10:30:02 AM,%23
3/31/2024, 11:00:03 AM,%27
3/31/2024, 11:30:02 AM,%26
3/31/2024, 12:00:03 PM,%26
3/31/2024, 12:30:02 PM,%38
3/31/2024, 1:00:02 PM,%33
3/31/2024, 1:30:03 PM,%35
3/31/2024, 2:00:04 PM,%35
3/31/2024, 2:30:02 PM,%38
3/31/2024, 3:00:03 PM,%51
3/31/2024, 3:30:02 PM,%53
3/31/2024, 4:00:03 PM,%59
3/31/2024, 4:30:02 PM,%53
3/31/2024, 5:00:04 PM,%55
3/31/2024, 5:30:02 PM,%62
3/31/2024, 6:00:03 PM,%67
3/31/2024, 6:30:02 PM,%59
3/31/2024, 7:00:03 PM,%71
3/31/2024, 7:30:03 PM,%67
3/31/2024, 8:00:02 PM,%6
3/31/2024, 8:30:03 PM,%63
3/31/2024, 9:00:03 PM,%52
3/31/2024, 9:30:03 PM,%39
3/31/2024, 10:00:03 PM,%39
3/31/2024, 10:30:02 PM,%29
4/1/2024, 6:00:02 AM,%02
4/1/2024, 6:30:03 AM,%52
4/1/2024, 7:00:03 AM,%71
4/1/2024, 7:30:03 AM,%57
4/1/2024, 8:00:02 AM,%62
4/1/2024, 8:30:02 AM,%65
4/1/2024, 9:00:03 AM,%6
4/1/2024, 9:30:02 AM,%7
4/1/2024, 10:00:03 AM,%75
4/1/2024, 10:30:02 AM,%99
4/1/2024, 11:00:02 AM,100%
4/1/2024, 11:30:02 AM,%91
4/1/2024, 12:00:03 PM,%97
4/1/2024, 12:30:03 PM,%99
4/1/2024, 1:00:04 PM,%98
4/1/2024, 1:30:03 PM,%99
4/1/2024, 2:00:03 PM,%99
4/1/2024, 2:30:02 PM,%99
4/1/2024, 3:00:03 PM,%99
4/1/2024, 3:30:02 PM,%99
4/1/2024, 4:00:02 PM,%99
4/1/2024, 4:30:03 PM,%99
4/1/2024, 5:00:05 PM,%99
4/1/2024, 5:30:03 PM,%99
4/1/2024, 6:00:02 PM,%99
4/1/2024, 6:30:03 PM,%99
4/1/2024, 7:00:02 PM,%99
4/1/2024, 7:30:02 PM,100%
4/1/2024, 8:00:04 PM,%99
4/1/2024, 8:30:02 PM,%99
4/1/2024, 9:00:02 PM,%99
4/1/2024, 9:30:03 PM,%99
4/1/2024, 10:00:02 PM,%99
4/1/2024, 10:30:03 PM,%99
4/2/2024, 6:00:03 AM,%05
4/2/2024, 6:30:02 AM,%61
4/2/2024, 7:00:02 AM,%68
4/2/2024, 7:30:02 AM,%83
4/2/2024, 8:00:02 AM,%82
4/2/2024, 8:30:03 AM,%94
4/2/2024, 9:00:03 AM,%98
4/2/2024, 9:30:03 AM,%97
4/2/2024, 10:00:03 AM,%99
4/2/2024, 10:30:02 AM,%91
4/2/2024, 11:00:03 AM,%92
4/2/2024, 11:30:03 AM,%99
4/2/2024, 12:00:03 PM,%99
4/2/2024, 12:30:02 PM,%96
4/2/2024, 1:00:03 PM,%99
4/2/2024, 1:30:02 PM,%91
4/2/2024, 2:00:03 PM,%9
4/2/2024, 2:30:03 PM,%99
4/2/2024, 3:00:03 PM,%99
4/2/2024, 3:30:03 PM,%99
4/2/2024, 4:00:03 PM,%99
4/2/2024, 4:30:03 PM,%99
4/2/2024, 5:00:06 PM,%99
4/2/2024, 5:30:02 PM,%99
4/2/2024, 6:00:03 PM,%99
4/2/2024, 6:30:02 PM,%99
4/2/2024, 7:00:03 PM,%99
4/2/2024, 7:30:03 PM,%99
4/2/2024, 8:00:03 PM,%97
4/2/2024, 8:30:03 PM,%99
4/2/2024, 9:00:03 PM,%91
4/2/2024, 9:30:03 PM,%94
4/2/2024, 10:00:02 PM,%99
4/2/2024, 10:30:03 PM,%99
4/3/2024, 6:00:02 AM,%03
4/3/2024, 6:30:02 AM,%51
4/3/2024, 7:00:03 AM,%61
4/3/2024, 7:30:03 AM,%8
4/3/2024, 8:00:03 AM,%66
4/3/2024, 8:30:03 AM,%71
4/3/2024, 9:00:03 AM,%69
4/3/2024, 9:30:02 AM,%61
4/3/2024, 10:00:03 AM,%77
4/3/2024, 10:30:03 AM,%99
4/3/2024, 11:00:04 AM,%96
4/3/2024, 11:30:03 AM,%99
4/3/2024, 12:00:03 PM,%99
4/3/2024, 12:30:03 PM,%99
4/3/2024, 1:00:02 PM,%99
4/3/2024, 1:30:02 PM,%99
4/3/2024, 2:00:03 PM,%99
4/3/2024, 2:30:04 PM,%99
4/3/2024, 3:00:02 PM,%99
4/3/2024, 3:30:03 PM,%99
4/3/2024, 4:00:02 PM,%99
4/3/2024, 4:30:03 PM,%99
4/3/2024, 5:00:06 PM,%99
4/3/2024, 5:30:04 PM,%99
4/3/2024, 6:00:03 PM,%91
4/3/2024, 6:30:03 PM,%88
4/3/2024, 7:00:03 PM,%86
4/3/2024, 7:30:02 PM,%82
4/3/2024, 8:00:02 PM,%84
4/3/2024, 8:30:02 PM,%99
4/3/2024, 9:00:03 PM,%99
4/3/2024, 9:30:03 PM,%99
4/3/2024, 10:00:02 PM,%93
4/3/2024, 10:30:02 PM,%66
4/4/2024, 6:00:03 AM,%04
4/4/2024, 6:30:03 AM,%5
4/4/2024, 7:00:03 AM,%6
4/4/2024, 7:30:02 AM,%73
4/4/2024, 8:00:03 AM,%63
4/4/2024, 8:30:03 AM,%66
4/4/2024, 9:00:03 AM,%78
4/4/2024, 9:30:03 AM,%76
4/4/2024, 10:00:03 AM,%92
4/4/2024, 10:30:04 AM,%97
4/4/2024, 11:00:02 AM,%73
4/4/2024, 11:30:03 AM,%99
4/4/2024, 12:00:03 PM,%89
4/4/2024, 12:30:02 PM,%73
4/4/2024, 1:00:03 PM,%94
4/4/2024, 1:30:02 PM,%93
4/4/2024, 2:00:03 PM,%87
4/4/2024, 2:30:03 PM,%97
4/4/2024, 3:00:02 PM,%99
4/4/2024, 3:30:02 PM,%99
4/4/2024, 4:00:02 PM,%99
4/4/2024, 4:30:02 PM,%99
4/4/2024, 5:00:04 PM,%99
4/4/2024, 5:30:02 PM,%99
4/4/2024, 6:00:03 PM,%99
4/4/2024, 6:30:03 PM,%99
4/4/2024, 7:00:02 PM,%99
4/4/2024, 7:30:03 PM,%99
4/4/2024, 8:00:03 PM,%99
4/4/2024, 8:30:01 PM,%99
4/4/2024, 9:00:02 PM,%98
4/4/2024, 9:30:03 PM,%99
4/4/2024, 10:00:03 PM,%94
4/4/2024, 10:30:03 PM,%79
4/5/2024, 6:00:03 AM,%01
4/5/2024, 6:30:02 AM,%3
4/5/2024, 7:00:03 AM,%45
4/5/2024, 7:30:03 AM,%63
4/5/2024, 8:00:02 AM,%63
4/5/2024, 8:30:02 AM,%65
4/5/2024, 9:00:03 AM,%56
4/5/2024, 9:30:02 AM,%61
4/5/2024, 10:00:03 AM,%56
4/5/2024, 10:30:03 AM,%84
4/5/2024, 11:00:02 AM,%91
4/5/2024, 11:30:02 AM,%96
4/5/2024, 12:00:02 PM,%99
4/5/2024, 12:30:02 PM,%99
4/5/2024, 1:00:03 PM,%88
4/5/2024, 1:30:02 PM,%74
4/5/2024, 2:00:03 PM,%82
4/5/2024, 2:30:02 PM,%91
4/5/2024, 3:00:03 PM,%99
4/5/2024, 3:30:03 PM,%99
4/5/2024, 4:00:02 PM,%92
4/5/2024, 4:30:02 PM,0
4/5/2024, 5:00:04 PM,0
4/5/2024, 5:30:03 PM,0
4/5/2024, 6:00:02 PM,0
4/5/2024, 6:30:03 PM,0
4/5/2024, 7:00:02 PM,0
4/5/2024, 7:30:02 PM,0
4/5/2024, 8:00:03 PM,0
4/5/2024, 8:30:03 PM,0
4/5/2024, 9:00:03 PM,0
4/5/2024, 9:30:02 PM,0
4/5/2024, 10:00:03 PM,0
4/5/2024, 10:30:02 PM,0
4/6/2024, 8:00:02 AM,%05
4/6/2024, 8:30:03 AM,%36
4/6/2024, 9:00:02 AM,%55
4/6/2024, 9:30:03 AM,%57
4/6/2024, 10:00:03 AM,%74
4/6/2024, 10:30:02 AM,%82
4/6/2024, 11:00:03 AM,%73
4/6/2024, 11:30:02 AM,%7
4/6/2024, 12:00:03 PM,%66
4/6/2024, 12:30:03 PM,%66
4/6/2024, 1:00:03 PM,%67
4/6/2024, 1:30:03 PM,%62
4/6/2024, 2:00:02 PM,%75
4/6/2024, 2:30:02 PM,%64
4/6/2024, 3:00:02 PM,%65
4/6/2024, 3:30:03 PM,%57
4/6/2024, 4:00:02 PM,%7
4/6/2024, 4:30:03 PM,%78
4/6/2024, 5:00:05 PM,%72
4/6/2024, 5:30:02 PM,%63
4/6/2024, 6:00:02 PM,%8
4/6/2024, 6:30:02 PM,%75
4/6/2024, 7:00:02 PM,%51
4/6/2024, 7:30:02 PM,%63
4/6/2024, 8:00:03 PM,%56
4/6/2024, 8:30:03 PM,%53
4/6/2024, 9:00:03 PM,%76
4/6/2024, 9:30:02 PM,%88
4/6/2024, 10:00:03 PM,%82
4/6/2024, 10:30:02 PM,%77
4/7/2024, 8:00:03 AM,0
4/7/2024, 8:30:03 AM,%26
4/7/2024, 9:00:02 AM,%36
4/7/2024, 9:30:02 AM,%34
4/7/2024, 10:00:02 AM,%46
4/7/2024, 10:30:02 AM,%55
4/7/2024, 11:00:03 AM,%58
4/7/2024, 11:30:02 AM,%69
4/7/2024, 12:00:03 PM,%67
4/7/2024, 12:30:02 PM,%48
4/7/2024, 1:00:02 PM,%55
4/7/2024, 1:30:03 PM,%57
4/7/2024, 2:00:03 PM,%47
4/7/2024, 2:30:03 PM,%54
4/7/2024, 3:00:03 PM,%48
4/7/2024, 3:30:02 PM,%52
4/7/2024, 4:00:02 PM,%49
4/7/2024, 4:30:03 PM,%6
4/7/2024, 5:00:05 PM,%73
4/7/2024, 5:30:03 PM,%71
4/7/2024, 6:00:03 PM,%68
4/7/2024, 6:30:02 PM,%59
4/7/2024, 7:00:02 PM,%68
4/7/2024, 7:30:02 PM,%65
4/7/2024, 8:00:02 PM,%63
4/7/2024, 8:30:03 PM,%65
4/7/2024, 9:00:02 PM,%8
4/7/2024, 9:30:04 PM,%79
4/7/2024, 10:00:03 PM,%73
4/7/2024, 10:30:02 PM,%58
4/8/2024, 6:00:02 AM,%06
4/8/2024, 6:30:02 AM,%42
4/8/2024, 7:00:02 AM,%53
4/8/2024, 7:30:03 AM,%62
4/8/2024, 8:00:02 AM,%83
4/8/2024, 8:30:03 AM,%96
4/8/2024, 9:00:02 AM,%6
4/8/2024, 9:30:02 AM,%76
4/8/2024, 10:00:02 AM,%85
4/8/2024, 10:30:02 AM,%9
4/8/2024, 11:00:03 AM,%99
4/8/2024, 11:30:02 AM,%99
4/8/2024, 12:00:03 PM,%99
4/8/2024, 12:30:02 PM,%99
4/8/2024, 1:00:02 PM,%99
4/8/2024, 1:30:03 PM,%99
4/8/2024, 2:00:03 PM,%95
4/8/2024, 2:30:02 PM,%99
